Date,Home,Opp,R,H,HR,BA,OPS,Team,abbrev_name,ERA,K/BB,HR/9,WHIP,xFIP,HardHit%_P,wOBA,wRC+,OBP+,Barrel%,HardHit%
Aug 5,False,CIN,5,7,2,0.241,0.74,MIL,R.Dugger,6.19,2.71,1.69,1.63,3.9,0.5,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 6,False,CIN,5,9,2,0.241,0.742,MIL,N.Lodolo,3.81,3.77,1.03,1.27,3.29,0.386,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 7,False,CIN,2,5,2,0.24,0.741,MIL,G.Ashcraft,3.97,2.78,0.87,1.33,3.88,0.37,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 9,False,TBR,5,7,0,0.24,0.74,MIL,J.Yacabonis,7.62,2.71,2.77,1.92,4.43,0.43200000000000005,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 10,False,TBR,4,7,1,0.24,0.739,MIL,J.Springs,2.45,4.48,1.04,1.09,3.34,0.377,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 12,True,STL,1,8,0,0.24,0.738,MIL,J.Montgomery,3.26,4.41,0.96,1.08,3.41,0.36200000000000004,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 13,True,STL,3,4,1,0.239,0.735,MIL,A.Wainwright,3.29,2.91,0.71,1.24,3.93,0.364,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 14,True,STL,3,6,2,0.239,0.734,MIL,M.Mikolas,3.46,3.83,1.15,1.05,3.86,0.36200000000000004,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 15,False,LAD,0,4,0,0.238,0.73,MIL,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 16,False,LAD,5,5,2,0.237,0.729,MIL,R.Pepiot,3.78,1.46,1.62,1.53,5.58,0.415,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 17,False,LAD,1,4,0,0.236,0.727,MIL,T.Gonsolin,2.1,3.31,0.77,0.86,3.74,0.344,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 18,False,LAD,5,6,3,0.236,0.727,MIL,A.Heaney,2.66,5.75,1.77,1.05,2.81,0.415,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 19,True,CHC,7,9,3,0.236,0.729,MIL,K.Thompson,3.97,2.46,1.29,1.31,4.45,0.39399999999999996,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 20,True,CHC,5,4,1,0.235,0.726,MIL,M.Stroman,3.76,3.09,1.05,1.18,3.6,0.40299999999999997,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 21,True,CHC,5,7,3,0.235,0.727,MIL,J.Steele,3.18,2.52,0.61,1.35,3.48,0.33299999999999996,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 22,True,LAD,4,5,2,0.234,0.726,MIL,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 23,True,LAD,1,4,0,0.233,0.723,MIL,T.Gonsolin,2.1,3.31,0.77,0.86,3.74,0.344,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 24,True,LAD,6,9,2,0.233,0.724,MIL,A.Heaney,2.66,5.75,1.77,1.05,2.81,0.415,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 26,False,CHC,3,7,2,0.233,0.724,MIL,J.Steele,3.18,2.52,0.61,1.35,3.48,0.33299999999999996,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 27,False,CHC,7,12,3,0.234,0.726,MIL,D.Smyly,3.48,3.42,1.39,1.19,4.23,0.33399999999999996,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 28,False,CHC,9,16,2,0.236,0.73,MIL,A.Sampson,3.48,2.52,0.87,1.27,4.45,0.35200000000000004,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 29,False,PIT,7,11,2,0.236,0.732,MIL,B.Wilson,6.07,2.58,1.72,1.48,4.52,0.43700000000000006,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 30,False,PIT,2,7,1,0.236,0.731,MIL,M.Keller,4.03,2.28,0.82,1.4,3.99,0.376,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 31,False,PIT,6,8,0,0.236,0.731,MIL,Z.Thompson,5.2,1.86,1.5,1.55,4.47,0.384,0.318,104,101,0.08800000000000001,0.39899999999999997
Aug 31,False,PIT,6,8,0,0.236,0.731,MIL,Z.Thompson,2.22,1.67,0.64,1.09,4.23,0.366,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 1,True,ARI,0,4,0,0.236,0.728,MIL,M.Kelly,3.01,2.87,0.76,1.11,3.87,0.354,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 1,True,ARI,0,4,0,0.236,0.728,MIL,M.Kelly,2.25,4.0,2.25,1.0,4.47,0.1,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 2,True,ARI,1,9,0,0.236,0.726,MIL,Z.Davies,4.06,2.16,1.48,1.25,4.47,0.34299999999999997,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 3,True,ARI,8,12,3,0.236,0.729,MIL,M.Bumgarner,5.01,2.23,1.41,1.48,4.86,0.43799999999999994,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 4,True,ARI,1,3,1,0.235,0.726,MIL,Z.Gallen,2.52,3.88,0.66,0.92,3.41,0.36700000000000005,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 5,True,COL,6,9,1,0.235,0.726,MIL,R.Feltner,6.05,2.48,1.57,1.44,4.32,0.446,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 6,True,COL,7,9,2,0.236,0.727,MIL,C.Kuhl,5.33,1.87,1.68,1.5,4.81,0.439,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 7,True,COL,4,7,2,0.235,0.727,MIL,K.Freeland,4.43,2.39,1.01,1.38,4.49,0.42,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 8 (1),False,SFG,2,3,0,0.235,0.725,MIL,S.Alexander,1.74,7.0,0.87,0.87,2.76,0.33299999999999996,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 8 (2),False,SFG,4,6,0,0.234,0.724,MIL,A.Young,3.06,1.6,0.0,1.7,4.17,0.4,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 9,False,CIN,2,5,1,0.234,0.723,MIL,N.Lodolo,3.81,3.77,1.03,1.27,3.29,0.386,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 10,False,CIN,5,6,2,0.234,0.724,MIL,C.Anderson,6.43,1.27,1.93,1.29,4.95,0.375,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 11,False,CIN,7,9,3,0.234,0.725,MIL,J.Dunn,6.1,1.24,3.19,1.58,5.99,0.44299999999999995,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 13,True,STL,8,11,1,0.235,0.726,MIL,J.Montgomery,3.26,4.41,0.96,1.08,3.41,0.36200000000000004,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 14,True,STL,1,10,0,0.235,0.726,MIL,A.Wainwright,3.29,2.91,0.71,1.24,3.93,0.364,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 16,False,NYY,7,10,1,0.235,0.727,MIL,F.Montas,4.05,3.3,1.12,1.25,3.61,0.33799999999999997,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 17,False,NYY,4,4,1,0.235,0.726,MIL,J.Taillon,4.04,4.55,1.37,1.13,3.83,0.34600000000000003,0.318,104,101,0.08800000000000001,0.39899999999999997
Sep 18,False,NYY,8,12,3,0.235,0.728,MIL,G.Cole,3.41,5.02,1.43,1.03,2.79,0.389,0.318,104,101,0.08800000000000001,0.39899999999999997
Apr 8,False,SEA,1,4,1,0.138,0.506,MIN,R.Ray,3.72,3.59,1.47,1.17,3.52,0.39299999999999996,0.316,108,102,0.09,0.409
Apr 9,False,SEA,3,4,2,0.133,0.519,MIN,L.Gilbert,3.19,3.47,0.92,1.21,3.83,0.45899999999999996,0.316,108,102,0.09,0.409
Apr 10,False,SEA,10,10,6,0.189,0.758,MIN,M.Gonzales,4.01,1.96,1.46,1.32,4.93,0.353,0.316,108,102,0.09,0.409
Apr 11,False,SEA,4,10,0,0.22,0.762,MIN,C.Flexen,3.78,1.8,1.12,1.36,5.14,0.401,0.316,108,102,0.09,0.409
Apr 12,False,LAD,2,5,0,0.206,0.705,MIN,A.Heaney,2.66,5.75,1.77,1.05,2.81,0.415,0.316,108,102,0.09,0.409
Apr 13,False,LAD,0,1,0,0.181,0.618,MIN,C.Kershaw,2.44,5.63,0.7,0.93,2.98,0.336,0.316,108,102,0.09,0.409
Apr 15,True,BOS,8,9,1,0.194,0.665,MIN,N.Pivetta,4.35,2.54,1.25,1.34,4.19,0.44299999999999995,0.316,108,102,0.09,0.409
Apr 16,True,BOS,0,5,0,0.191,0.644,MIN,T.Houck,3.15,2.55,0.45,1.18,3.68,0.39299999999999996,0.316,108,102,0.09,0.409
Apr 17,True,BOS,1,4,0,0.186,0.613,MIN,M.Wacha,2.61,3.54,0.87,1.03,3.9,0.33399999999999996,0.316,108,102,0.09,0.409
Apr 18,True,BOS,8,9,2,0.194,0.636,MIN,R.Hill,4.7,2.73,1.01,1.34,4.18,0.349,0.316,108,102,0.09,0.409
Apr 19,True,KCR,3,9,0,0.2,0.645,MIN,C.Hernandez,7.97,1.08,1.27,1.85,5.8,0.401,0.316,108,102,0.09,0.409
Apr 20,True,KCR,0,5,0,0.198,0.628,MIN,D.Lynch,5.15,2.35,1.46,1.59,4.28,0.474,0.316,108,102,0.09,0.409
Apr 21,True,KCR,1,8,0,0.202,0.623,MIN,Z.Greinke,4.1,2.68,1.06,1.37,4.54,0.39799999999999996,0.316,108,102,0.09,0.409
Apr 22,False,CHW,2,5,0,0.201,0.617,MIN,M.Kopech,3.54,1.84,1.13,1.19,4.84,0.413,0.316,108,102,0.09,0.409
Apr 23,False,CHW,9,14,2,0.215,0.649,MIN,V.Velasquez,5.24,2.67,1.48,1.27,4.64,0.433,0.316,108,102,0.09,0.409
Apr 24,False,CHW,6,9,2,0.217,0.661,MIN,L.Giolito,5.07,2.87,1.44,1.49,3.65,0.389,0.316,108,102,0.09,0.409
Apr 26,False,DET,5,5,1,0.215,0.658,MIN,E.Rodriguez,4.35,2.11,1.12,1.33,4.49,0.369,0.316,108,102,0.09,0.409
Apr 26,False,DET,5,5,1,0.215,0.658,MIN,E.Rodriguez,10.04,1.54,3.46,1.85,5.64,0.528,0.316,108,102,0.09,0.409
Apr 27,False,DET,5,9,3,0.219,0.678,MIN,M.Pineda,5.79,3.25,2.51,1.41,4.8,0.44,0.316,108,102,0.09,0.409
Apr 28,False,DET,7,12,0,0.226,0.685,MIN,T.Skubal,3.52,3.66,0.69,1.16,3.4,0.39399999999999996,0.316,108,102,0.09,0.409
Apr 29,True,TBR,1,3,0,0.22,0.666,MIN,C.Kluber,4.44,7.11,1.16,1.19,3.88,0.35700000000000004,0.316,108,102,0.09,0.409
Apr 30,True,TBR,9,14,3,0.227,0.688,MIN,S.McClanahan,2.13,6.03,0.89,0.86,2.31,0.313,0.316,108,102,0.09,0.409
May 1,True,TBR,9,13,1,0.233,0.698,MIN,J.Fleming,6.23,2.08,0.89,1.91,3.77,0.418,0.316,108,102,0.09,0.409
May 2,True,BAL,2,7,0,0.232,0.69,MIN,T.Wells,3.93,2.92,1.43,1.1,4.57,0.384,0.316,108,102,0.09,0.409
May 3,True,BAL,7,10,1,0.235,0.701,MIN,B.Zimmermann,5.99,4.08,2.57,1.48,4.43,0.424,0.316,108,102,0.09,0.409
May 4,True,BAL,4,8,1,0.236,0.704,MIN,K.Bradish,5.05,2.51,1.42,1.45,4.08,0.41100000000000003,0.316,108,102,0.09,0.409
May 5,True,BAL,3,9,1,0.238,0.707,MIN,S.Watkins,4.37,2.24,1.05,1.34,4.74,0.37,0.316,108,102,0.09,0.409
May 6,False,OAK,2,8,2,0.239,0.711,MIN,Z.Logue,6.79,2.1,2.05,1.54,5.32,0.415,0.316,108,102,0.09,0.409
May 7,False,OAK,1,5,1,0.237,0.708,MIN,J.Kaprielian,4.7,1.45,1.25,1.42,5.45,0.34299999999999997,0.316,108,102,0.09,0.409
May 8,False,OAK,4,9,0,0.239,0.708,MIN,D.Jefferies,5.72,3.5,0.92,1.37,4.34,0.381,0.316,108,102,0.09,0.409
May 10,False,HOU,0,3,0,0.235,0.696,MIN,J.Verlander,1.78,6.04,0.69,0.83,3.27,0.349,0.316,108,102,0.09,0.409
May 11,False,HOU,3,10,0,0.236,0.696,MIN,J.Urquidy,3.96,3.63,1.49,1.17,4.34,0.409,0.316,108,102,0.09,0.409
May 12,False,HOU,0,7,0,0.235,0.69,MIN,L.Garcia,4.04,3.4,1.41,1.17,3.81,0.349,0.316,108,102,0.09,0.409
May 13,False,CLE,12,13,4,0.24,0.709,MIN,A.Civale,5.4,3.75,1.2,1.31,3.93,0.401,0.316,108,102,0.09,0.409
May 14,False,CLE,2,10,1,0.241,0.709,MIN,S.Bieber,2.83,5.26,0.79,1.03,2.99,0.42700000000000005,0.316,108,102,0.09,0.409
May 15,False,CLE,3,4,2,0.238,0.706,MIN,T.McKenzie,3.08,3.88,1.25,0.97,3.92,0.409,0.316,108,102,0.09,0.409
May 16,True,OAK,3,8,1,0.238,0.705,MIN,Z.Logue,6.79,2.1,2.05,1.54,5.32,0.415,0.316,108,102,0.09,0.409
May 17,True,OAK,2,7,2,0.237,0.704,MIN,J.Kaprielian,4.7,1.45,1.25,1.42,5.45,0.34299999999999997,0.316,108,102,0.09,0.409
May 18,True,OAK,14,14,0,0.241,0.714,MIN,D.Jefferies,5.72,3.5,0.92,1.37,4.34,0.381,0.316,108,102,0.09,0.409
May 20,True,KCR,6,7,0,0.24,0.711,MIN,D.Lynch,5.15,2.35,1.46,1.59,4.28,0.474,0.316,108,102,0.09,0.409
May 21,True,KCR,9,9,0,0.242,0.713,MIN,B.Keller,5.12,1.75,1.13,1.49,4.41,0.409,0.316,108,102,0.09,0.409
May 22,True,KCR,7,12,1,0.244,0.719,MIN,B.Singer,3.07,4.25,1.02,1.14,3.31,0.402,0.316,108,102,0.09,0.409
May 23,False,DET,5,7,1,0.244,0.717,MIN,E.Rodriguez,4.35,2.11,1.12,1.33,4.49,0.369,0.316,108,102,0.09,0.409
May 23,False,DET,5,7,1,0.244,0.717,MIN,E.Rodriguez,10.04,1.54,3.46,1.85,5.64,0.528,0.316,108,102,0.09,0.409
May 24,False,DET,2,8,0,0.244,0.717,MIN,B.Brieske,4.19,2.16,1.54,1.2,4.78,0.413,0.316,108,102,0.09,0.409
May 25,False,DET,2,7,1,0.243,0.712,MIN,R.Garcia,4.41,3.69,1.59,1.04,4.15,0.511,0.316,108,102,0.09,0.409
May 25,False,DET,2,7,1,0.243,0.712,MIN,R.Garcia,4.5,0.67,2.25,1.38,6.89,0.467,0.316,108,102,0.09,0.409
May 26,False,KCR,2,12,0,0.244,0.711,MIN,D.Lynch,5.15,2.35,1.46,1.59,4.28,0.474,0.316,108,102,0.09,0.409
May 27,False,KCR,10,15,2,0.248,0.721,MIN,B.Keller,5.12,1.75,1.13,1.49,4.41,0.409,0.316,108,102,0.09,0.409
May 28,False,KCR,3,11,1,0.249,0.721,MIN,B.Singer,3.07,4.25,1.02,1.14,3.31,0.402,0.316,108,102,0.09,0.409
May 29,False,KCR,7,11,3,0.251,0.729,MIN,Z.Greinke,4.1,2.68,1.06,1.37,4.54,0.39799999999999996,0.316,108,102,0.09,0.409
May 30,True,DET,5,10,3,0.251,0.732,MIN,B.Brieske,4.19,2.16,1.54,1.2,4.78,0.413,0.316,108,102,0.09,0.409
May 31 (1),True,DET,8,9,1,0.251,0.73,MIN,R.Garcia,4.41,3.69,1.59,1.04,4.15,0.511,0.316,108,102,0.09,0.409
May 31 (1),True,DET,8,9,1,0.251,0.73,MIN,R.Garcia,4.5,0.67,2.25,1.38,6.89,0.467,0.316,108,102,0.09,0.409
May 31 (2),True,DET,0,3,0,0.248,0.723,MIN,J.Wentz,4.15,3.75,0.52,1.04,3.79,0.4,0.316,108,102,0.09,0.409
Jun 1,True,DET,0,2,0,0.245,0.713,MIN,T.Skubal,3.52,3.66,0.69,1.16,3.4,0.39399999999999996,0.316,108,102,0.09,0.409
Jun 2,True,DET,2,5,0,0.244,0.709,MIN,A.Faedo,5.53,1.76,1.17,1.64,5.03,0.391,0.316,108,102,0.09,0.409
Jun 3,True,TOR,9,12,5,0.245,0.718,MIN,Y.Kikuchi,5.53,2.04,2.19,1.57,4.21,0.474,0.316,108,102,0.09,0.409
Jun 4,True,TOR,3,6,1,0.244,0.716,MIN,J.Berrios,4.99,3.49,1.59,1.38,4.17,0.43200000000000005,0.316,108,102,0.09,0.409
Jun 5,True,TOR,8,16,2,0.248,0.723,MIN,K.Gausman,3.45,7.44,0.79,1.24,2.79,0.387,0.316,108,102,0.09,0.409
Jun 7,False,NYY,4,12,1,0.249,0.725,MIN,J.Taillon,4.04,4.55,1.37,1.13,3.83,0.34600000000000003,0.316,108,102,0.09,0.409
Jun 8,False,NYY,8,11,2,0.251,0.729,MIN,N.Cortes,2.7,4.44,1.03,0.95,3.71,0.349,0.316,108,102,0.09,0.409
Jun 9,False,NYY,7,9,5,0.251,0.735,MIN,G.Cole,3.41,5.02,1.43,1.03,2.79,0.389,0.316,108,102,0.09,0.409
Jun 10,False,TBR,9,13,3,0.252,0.741,MIN,D.Rasmussen,2.77,4.07,0.78,1.07,3.42,0.363,0.316,108,102,0.09,0.409
Jun 11,False,TBR,6,11,1,0.254,0.744,MIN,S.Baz,5.0,3.33,1.67,1.33,3.43,0.506,0.316,108,102,0.09,0.409
Jun 12,False,TBR,0,5,0,0.253,0.739,MIN,J.Springs,2.45,4.48,1.04,1.09,3.34,0.377,0.316,108,102,0.09,0.409
Jun 13,True,SEA,3,9,1,0.252,0.739,MIN,C.Flexen,3.78,1.8,1.12,1.36,5.14,0.401,0.316,108,102,0.09,0.409
Jun 14,True,SEA,0,4,0,0.251,0.733,MIN,L.Gilbert,3.19,3.47,0.92,1.21,3.83,0.45899999999999996,0.316,108,102,0.09,0.409
Jun 15,True,SEA,5,8,0,0.251,0.731,MIN,M.Gonzales,4.01,1.96,1.46,1.32,4.93,0.353,0.316,108,102,0.09,0.409
Jun 17,True,ARI,2,10,1,0.251,0.732,MIN,M.Bumgarner,5.01,2.23,1.41,1.48,4.86,0.43799999999999994,0.316,108,102,0.09,0.409
Jun 18,True,ARI,11,14,2,0.253,0.737,MIN,L.Weaver,7.12,2.62,0.3,1.95,3.62,0.47600000000000003,0.316,108,102,0.09,0.409
Jun 19,True,ARI,1,5,0,0.251,0.733,MIN,M.Kelly,3.01,2.87,0.76,1.11,3.87,0.354,0.316,108,102,0.09,0.409
Jun 19,True,ARI,1,5,0,0.251,0.733,MIN,M.Kelly,2.25,4.0,2.25,1.0,4.47,0.1,0.316,108,102,0.09,0.409
Jun 21,False,CLE,5,9,1,0.251,0.732,MIN,A.Civale,5.4,3.75,1.2,1.31,3.93,0.401,0.316,108,102,0.09,0.409
Jun 22,False,CLE,10,12,4,0.252,0.738,MIN,T.McKenzie,3.08,3.88,1.25,0.97,3.92,0.409,0.316,108,102,0.09,0.409
Jun 23,False,CLE,1,5,1,0.251,0.735,MIN,Z.Plesac,4.39,2.68,1.35,1.31,4.34,0.42,0.316,108,102,0.09,0.409
Jun 24,False,COL,0,3,0,0.249,0.731,MIN,G.Marquez,5.14,2.24,1.53,1.38,4.1,0.473,0.316,108,102,0.09,0.409
Jun 25,False,COL,6,10,0,0.25,0.732,MIN,A.Senzatela,5.07,2.35,0.88,1.69,4.07,0.414,0.316,108,102,0.09,0.409
Jun 26,False,COL,6,10,0,0.251,0.733,MIN,R.Feltner,6.05,2.48,1.57,1.44,4.32,0.446,0.316,108,102,0.09,0.409
Jun 27,True,CLE,11,14,3,0.253,0.738,MIN,T.McKenzie,3.08,3.88,1.25,0.97,3.92,0.409,0.316,108,102,0.09,0.409
Jun 28 (1),True,CLE,2,6,1,0.252,0.736,MIN,Z.Plesac,4.39,2.68,1.35,1.31,4.34,0.42,0.316,108,102,0.09,0.409
Jun 28 (2),True,CLE,6,13,3,0.253,0.741,MIN,K.Pilkington,3.88,1.56,0.93,1.47,4.86,0.44299999999999995,0.316,108,102,0.09,0.409
Jun 29,True,CLE,6,11,3,0.253,0.742,MIN,C.Quantrill,3.51,2.65,1.04,1.22,4.38,0.355,0.316,108,102,0.09,0.409
Jun 30,True,CLE,3,7,0,0.253,0.74,MIN,S.Bieber,2.83,5.26,0.79,1.03,2.99,0.42700000000000005,0.316,108,102,0.09,0.409
Jul 1,False,BAL,3,5,1,0.252,0.738,MIN,S.Watkins,4.37,2.24,1.05,1.34,4.74,0.37,0.316,108,102,0.09,0.409
Jul 2,False,BAL,4,10,2,0.253,0.739,MIN,J.Lyles,4.7,2.58,1.29,1.45,4.53,0.384,0.316,108,102,0.09,0.409
Jul 3,False,BAL,1,4,0,0.251,0.735,MIN,T.Wells,3.93,2.92,1.43,1.1,4.57,0.384,0.316,108,102,0.09,0.409
Jul 4,True,CHW,6,8,1,0.251,0.735,MIN,J.Cueto,3.09,2.84,0.9,1.2,4.43,0.353,0.316,108,102,0.09,0.409
Jul 5,True,CHW,8,12,5,0.252,0.74,MIN,M.Kopech,3.54,1.84,1.13,1.19,4.84,0.413,0.316,108,102,0.09,0.409
Jul 6,True,CHW,8,14,3,0.253,0.744,MIN,L.Lynn,3.99,7.06,1.39,1.07,3.3,0.374,0.316,108,102,0.09,0.409
Jul 8,True,TEX,5,11,2,0.253,0.745,MIN,J.Gray,3.8,3.57,0.97,1.14,3.25,0.377,0.316,108,102,0.09,0.409
Jul 8,True,TEX,5,11,2,0.253,0.745,MIN,J.Gray,5.14,2.37,2.44,1.38,4.49,0.364,0.316,108,102,0.09,0.409
Jul 9,True,TEX,7,9,2,0.253,0.746,MIN,M.Perez,2.84,2.74,0.56,1.25,3.66,0.342,0.316,108,102,0.09,0.409
Jul 10,True,TEX,6,10,2,0.254,0.748,MIN,D.Dunning,4.49,2.11,1.15,1.46,4.11,0.38,0.316,108,102,0.09,0.409
Jul 12,False,MIL,3,6,1,0.253,0.747,MIN,J.Alexander,5.4,1.64,1.51,1.62,4.51,0.436,0.316,108,102,0.09,0.409
Jul 13,False,MIL,4,10,1,0.254,0.748,MIN,A.Ashby,4.58,2.7,1.31,1.43,3.26,0.34700000000000003,0.316,108,102,0.09,0.409
Jul 14,False,CHW,2,11,1,0.254,0.748,MIN,J.Cueto,3.09,2.84,0.9,1.2,4.43,0.353,0.316,108,102,0.09,0.409
Jul 15,False,CHW,2,7,0,0.254,0.746,MIN,M.Kopech,3.54,1.84,1.13,1.19,4.84,0.413,0.316,108,102,0.09,0.409
Jul 16,False,CHW,6,10,3,0.254,0.748,MIN,L.Lynn,3.99,7.06,1.39,1.07,3.3,0.374,0.316,108,102,0.09,0.409
Jul 17,False,CHW,0,1,0,0.252,0.743,MIN,D.Cease,2.16,3.15,0.75,1.08,3.31,0.32299999999999995,0.316,108,102,0.09,0.409
Jul 23,True,DET,8,11,1,0.253,0.742,MIN,M.Pineda,5.79,3.25,2.51,1.41,4.8,0.44,0.316,108,102,0.09,0.409
Jul 24,True,DET,9,12,0,0.253,0.743,MIN,R.Garcia,4.41,3.69,1.59,1.04,4.15,0.511,0.316,108,102,0.09,0.409
Jul 24,True,DET,9,12,0,0.253,0.743,MIN,R.Garcia,4.5,0.67,2.25,1.38,6.89,0.467,0.316,108,102,0.09,0.409
Jul 26,True,MIL,6,7,2,0.253,0.743,MIN,E.Small,7.11,0.88,1.42,2.53,6.1,0.556,0.316,108,102,0.09,0.409
Jul 27,True,MIL,4,7,2,0.252,0.743,MIN,C.Burnes,2.97,4.66,1.11,0.98,2.95,0.341,0.316,108,102,0.09,0.409
Jul 29,True,SDP,1,5,1,0.252,0.741,MIN,B.Snell,3.85,3.24,0.82,1.29,3.28,0.39899999999999997,0.316,108,102,0.09,0.409
Jul 30,True,SDP,7,9,2,0.252,0.741,MIN,J.Musgrove,3.16,4.85,1.15,1.07,3.43,0.325,0.316,108,102,0.09,0.409
Jul 31,True,SDP,2,4,2,0.251,0.74,MIN,S.Manaea,5.18,3.15,1.75,1.33,3.94,0.419,0.316,108,102,0.09,0.409
Aug 1,False,DET,5,12,1,0.251,0.74,MIN,T.Skubal,3.52,3.66,0.69,1.16,3.4,0.39399999999999996,0.316,108,102,0.09,0.409
Aug 2,False,DET,3,7,1,0.251,0.74,MIN,M.Manning,3.28,3.14,0.78,1.13,4.19,0.34299999999999997,0.316,108,102,0.09,0.409
Aug 3,False,DET,4,7,0,0.251,0.739,MIN,T.Alexander,5.35,2.41,1.63,1.38,4.92,0.38,0.316,108,102,0.09,0.409
Aug 4,False,TOR,3,3,1,0.25,0.736,MIN,A.Manoah,2.4,3.57,0.78,1.01,4.01,0.316,0.316,108,102,0.09,0.409
Aug 5,False,TOR,6,11,2,0.25,0.738,MIN,J.Berrios,4.99,3.49,1.59,1.38,4.17,0.43200000000000005,0.316,108,102,0.09,0.409
Aug 6,False,TOR,7,11,1,0.251,0.74,MIN,M.White,5.05,2.37,0.82,1.41,4.35,0.325,0.316,108,102,0.09,0.409
Aug 7,False,TOR,2,11,0,0.251,0.738,MIN,K.Gausman,3.45,7.44,0.79,1.24,2.79,0.387,0.316,108,102,0.09,0.409
Aug 9,True,LAD,3,7,1,0.251,0.737,MIN,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.316,108,102,0.09,0.409
Aug 10,True,LAD,5,8,2,0.25,0.737,MIN,R.Pepiot,3.78,1.46,1.62,1.53,5.58,0.415,0.316,108,102,0.09,0.409
Aug 12,True,LAA,4,9,2,0.251,0.738,MIN,P.Sandoval,2.99,2.53,0.54,1.35,3.67,0.33799999999999997,0.316,108,102,0.09,0.409
Aug 13,True,LAA,3,10,1,0.251,0.738,MIN,R.Detmers,3.71,2.47,0.98,1.2,4.26,0.387,0.316,108,102,0.09,0.409
Aug 14,True,LAA,2,5,1,0.25,0.735,MIN,T.Davidson,6.96,0.9,1.27,1.78,5.94,0.39,0.316,108,102,0.09,0.409
Aug 15,False,KCR,4,11,0,0.251,0.736,MIN,K.Bubic,5.81,1.66,1.36,1.71,4.63,0.45399999999999996,0.316,108,102,0.09,0.409
Aug 16,False,KCR,9,16,1,0.252,0.738,MIN,Z.Greinke,4.1,2.68,1.06,1.37,4.54,0.39799999999999996,0.316,108,102,0.09,0.409
Aug 17,False,KCR,4,7,1,0.252,0.738,MIN,D.Lynch,5.15,2.35,1.46,1.59,4.28,0.474,0.316,108,102,0.09,0.409
Aug 19,False,TEX,2,5,2,0.251,0.737,MIN,M.Perez,2.84,2.74,0.56,1.25,3.66,0.342,0.316,108,102,0.09,0.409
Aug 20,False,TEX,3,6,0,0.251,0.735,MIN,G.Otto,4.88,1.59,1.3,1.37,4.97,0.387,0.316,108,102,0.09,0.409
Aug 21,False,TEX,0,4,0,0.25,0.731,MIN,K.Arihara,9.45,1.27,1.8,2.35,5.22,0.43799999999999994,0.316,108,102,0.09,0.409
Aug 22,False,TEX,1,7,0,0.249,0.731,MIN,C.Ragans,5.68,1.21,1.78,1.58,5.36,0.301,0.316,108,102,0.09,0.409
Aug 23,True,HOU,2,6,0,0.249,0.729,MIN,J.Verlander,1.78,6.04,0.69,0.83,3.27,0.349,0.316,108,102,0.09,0.409
Aug 24,True,HOU,3,4,0,0.248,0.727,MIN,F.Valdez,2.57,2.84,0.44,1.11,3.02,0.408,0.316,108,102,0.09,0.409
